Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
610	Jan 22 2025	23:05:26	21.82	46.27	20.81	--
620	Jan 22 2025	23:05:36	21.83	46.27	20.82	--
630	Jan 22 2025	23:05:46	21.82	46.27	20.82	--
640	Jan 22 2025	23:05:56	21.82	46.31	20.84	--
650	Jan 22 2025	23:06:06	21.82	46.29	20.85	--
660	Jan 22 2025	23:06:16	21.82	46.28	20.89	--
670	Jan 22 2025	23:06:26	21.82	46.27	20.83	--
680	Jan 22 2025	23:06:36	21.82	46.27	20.73	--
690	Jan 22 2025	23:06:46	21.82	46.27	20.71	--
700	Jan 22 2025	23:06:56	21.82	46.19	20.77	--
710	Jan 22 2025	23:07:06	21.82	46.16	20.81	--
720	Jan 22 2025	23:07:16	21.82	46.16	20.91	--
730	Jan 22 2025	23:07:26	21.82	46.16	20.93	--
740	Jan 22 2025	23:07:37	21.82	46.16	20.88	--
750	Jan 22 2025	23:07:47	21.82	46.13	20.80	--
760	Jan 22 2025	23:07:57	21.82	46.07	20.80	--
770	Jan 22 2025	23:08:07	21.82	46.07	20.82	--
780	Jan 22 2025	23:08:17	21.82	46.07	20.85	--
790	Jan 22 2025	23:08:27	21.82	46.07	20.88	--
800	Jan 22 2025	23:08:37	21.82	46.07	20.82	--
810	Jan 22 2025	23:08:47	21.82	46.07	20.86	--
820	Jan 22 2025	23:08:57	21.82	46.07	21.04	--
830	Jan 22 2025	23:09:07	21.82	46.07	21.00	--
840	Jan 22 2025	23:09:17	21.82	46.07	21.03	--
850	Jan 22 2025	23:09:27	21.82	46.07	21.00	--
860	Jan 22 2025	23:09:37	21.82	46.01	21.05	--
870	Jan 22 2025	23:09:47	21.82	46.03	21.06	--
880	Jan 22 2025	23:09:57	21.81	46.07	21.07	--
890	Jan 22 2025	23:10:07	21.82	46.05	21.05	--
900	Jan 22 2025	23:10:17	21.82	45.97	21.02	--
910	Jan 22 2025	23:10:28	21.82	45.97	20.95	--
920	Jan 22 2025	23:10:38	21.82	45.98	20.91	--
930	Jan 22 2025	23:10:48	21.82	45.97	20.99	--
940	Jan 22 2025	23:10:58	21.82	45.97	20.93	--
950	Jan 22 2025	23:11:08	21.82	45.97	20.89	--
960	Jan 22 2025	23:11:18	21.83	45.97	20.89	--
970	Jan 22 2025	23:11:28	21.83	45.97	20.95	--
980	Jan 22 2025	23:11:38	21.82	45.92	20.89	--
990	Jan 22 2025	23:11:48	21.82	45.89	20.83	--
1000	Jan 22 2025	23:11:58	21.82	45.87	20.78	--
1010	Jan 22 2025	23:12:08	21.82	45.87	20.76	--
1020	Jan 22 2025	23:12:18	21.82	45.87	20.72	--
1030	Jan 22 2025	23:12:29	21.82	45.87	20.66	--
1040	Jan 22 2025	23:12:39	21.82	45.87	20.70	--
1050	Jan 22 2025	23:12:49	21.81	45.87	20.77	--
1060	Jan 22 2025	23:12:59	21.81	45.87	20.76	--
1070	Jan 22 2025	23:13:09	21.81	45.87	20.77	--
1080	Jan 22 2025	23:13:19	21.81	45.87	20.81	--
1090	Jan 22 2025	23:13:29	21.81	45.87	20.82	--
1100	Jan 22 2025	23:13:39	21.81	45.87	20.80	--
1110	Jan 22 2025	23:13:49	21.81	45.86	20.76	--
1120	Jan 22 2025	23:13:59	21.81	45.82	20.74	--
1130	Jan 22 2025	23:14:09	21.81	45.79	20.71	--
1140	Jan 22 2025	23:14:19	21.81	45.77	20.70	--
1150	Jan 22 2025	23:14:29	21.81	45.77	20.67	--
1160	Jan 22 2025	23:14:40	21.80	45.77	20.65	--
1170	Jan 22 2025	23:14:50	21.80	45.77	20.63	--
1180	Jan 22 2025	23:15:00	21.80	45.77	20.61	--
1190	Jan 22 2025	23:15:10	21.81	45.77	20.62	--
1200	Jan 22 2025	23:15:20	21.81	45.73	20.61	--
1210	Jan 22 2025	23:15:30	21.81	45.72	20.67	--
1220	Jan 22 2025	23:15:40	21.81	45.69	20.75	--
1230	Jan 22 2025	23:15:50	21.80	45.67	20.70	--
1240	Jan 22 2025	23:16:00	21.80	45.59	20.64	--
1250	Jan 22 2025	23:16:10	21.80	45.65	20.67	--
1260	Jan 22 2025	23:16:20	21.80	45.67	20.65	--
1270	Jan 22 2025	23:16:30	21.80	45.60	20.64	--
1280	Jan 22 2025	23:16:41	21.79	45.57	20.59	--
1290	Jan 22 2025	23:16:51	21.79	45.57	20.57	--
1300	Jan 22 2025	23:17:01	21.79	45.57	20.60	--
1310	Jan 22 2025	23:17:11	21.79	45.57	20.59	--
1320	Jan 22 2025	23:17:21	21.79	45.57	20.58	--
1330	Jan 22 2025	23:17:31	21.79	45.57	20.60	--
1340	Jan 22 2025	23:17:41	21.79	45.56	20.55	--
1350	Jan 22 2025	23:17:51	21.79	45.54	20.52	--
1360	Jan 22 2025	23:18:01	21.79	45.56	20.54	--
1370	Jan 22 2025	23:18:11	21.79	45.57	20.55	--
1380	Jan 22 2025	23:18:21	21.79	45.57	20.59	--
1390	Jan 22 2025	23:18:31	21.79	45.54	20.56	--
1400	Jan 22 2025	23:18:41	21.79	45.56	20.55	--
1410	Jan 22 2025	23:18:52	21.79	45.57	20.55	--
1420	Jan 22 2025	23:19:02	21.79	45.52	20.60	--
1430	Jan 22 2025	23:19:12	21.78	45.47	20.62	--
1440	Jan 22 2025	23:19:22	21.78	45.47	20.65	--
1450	Jan 22 2025	23:19:32	21.78	45.47	20.68	--
1460	Jan 22 2025	23:19:42	21.79	45.45	20.73	--
1470	Jan 22 2025	23:19:52	21.78	45.37	20.80	--
1480	Jan 22 2025	23:20:02	21.78	45.37	20.76	--
1490	Jan 22 2025	23:20:12	21.78	45.34	20.76	--
1500	Jan 22 2025	23:20:22	21.78	45.30	20.75	--
1510	Jan 22 2025	23:20:32	21.78	45.36	20.79	--
1520	Jan 22 2025	23:20:42	21.78	45.34	20.81	--
1530	Jan 22 2025	23:20:53	21.77	45.32	20.79	--
1540	Jan 22 2025	23:21:03	21.77	45.27	20.75	--
1550	Jan 22 2025	23:21:13	21.77	45.27	20.76	--
1560	Jan 22 2025	23:21:23	21.77	45.27	20.75	--
1570	Jan 22 2025	23:21:33	21.76	45.27	20.75	--
1580	Jan 22 2025	23:21:43	21.77	45.27	20.71	--
1590	Jan 22 2025	23:21:53	21.76	45.27	20.70	--
1600	Jan 22 2025	23:22:03	21.76	45.26	20.65	--
1610	Jan 22 2025	23:22:13	21.76	45.27	20.69	--
1620	Jan 22 2025	23:22:23	21.75	45.27	20.72	--
1630	Jan 22 2025	23:22:33	21.75	45.27	20.79	--
1640	Jan 22 2025	23:22:44	21.75	45.25	20.79	--
1650	Jan 22 2025	23:22:54	21.75	45.24	20.76	--
1660	Jan 22 2025	23:23:04	21.75	45.27	20.82	--
1670	Jan 22 2025	23:23:14	21.75	45.26	20.83	--
1680	Jan 22 2025	23:23:24	21.75	45.17	20.78	--
1690	Jan 22 2025	23:23:34	21.75	45.17	20.73	--
1700	Jan 22 2025	23:23:44	21.74	45.17	20.71	--
1710	Jan 22 2025	23:23:54	21.74	45.08	20.68	--
1720	Jan 22 2025	23:24:04	21.74	45.07	20.64	--
1730	Jan 22 2025	23:24:14	21.74	45.07	20.63	--
1740	Jan 22 2025	23:24:24	21.74	45.14	20.64	--
1750	Jan 22 2025	23:24:34	21.74	45.17	20.69	--
1760	Jan 22 2025	23:24:44	21.73	45.10	20.64	--
1770	Jan 22 2025	23:24:55	21.73	45.08	20.63	--
1780	Jan 22 2025	23:25:05	21.73	45.11	20.74	--
1790	Jan 22 2025	23:25:15	21.73	45.08	20.71	--
1800	Jan 22 2025	23:25:25	21.73	45.07	20.70	--
1810	Jan 22 2025	23:25:35	21.72	45.07	20.70	--
1820	Jan 22 2025	23:25:45	21.72	45.07	20.69	--
1830	Jan 22 2025	23:25:55	21.72	45.04	20.71	--
1840	Jan 22 2025	23:26:05	21.72	44.97	20.73	--
1850	Jan 22 2025	23:26:15	21.72	44.97	20.69	--
1860	Jan 22 2025	23:26:25	21.72	44.96	20.66	--
1870	Jan 22 2025	23:26:35	21.72	44.97	20.63	--
1880	Jan 22 2025	23:26:45	21.72	44.93	20.62	--
1890	Jan 22 2025	23:26:56	21.72	44.87	20.65	--
1900	Jan 22 2025	23:27:06	21.72	44.92	20.67	--
1910	Jan 22 2025	23:27:16	21.71	44.97	20.65	--
1920	Jan 22 2025	23:27:26	21.72	44.92	20.59	--
1930	Jan 22 2025	23:27:36	21.71	44.95	20.55	--
1940	Jan 22 2025	23:27:46	21.72	44.95	20.57	--
1950	Jan 22 2025	23:27:56	21.71	44.90	20.55	--
1960	Jan 22 2025	23:28:06	21.72	44.87	20.52	--
1970	Jan 22 2025	23:28:16	21.72	44.86	20.52	--
1980	Jan 22 2025	23:28:26	21.72	44.86	20.58	--
1990	Jan 22 2025	23:28:36	21.71	44.87	20.57	--
2000	Jan 22 2025	23:28:47	21.71	44.87	20.62	--
2010	Jan 22 2025	23:28:57	21.71	44.87	20.59	--
2020	Jan 22 2025	23:29:07	21.71	44.85	20.62	--
2030	Jan 22 2025	23:29:17	21.71	44.80	20.60	--
2040	Jan 22 2025	23:29:27	21.71	44.77	20.60	--
2050	Jan 22 2025	23:29:37	21.71	44.81	20.56	--
2060	Jan 22 2025	23:29:47	21.71	44.87	20.51	--
2070	Jan 22 2025	23:29:57	21.71	44.87	20.54	--
2080	Jan 22 2025	23:30:07	21.71	44.87	20.53	--
2090	Jan 22 2025	23:30:17	21.71	44.87	20.56	--
2100	Jan 22 2025	23:30:27	21.71	44.87	20.57	--
2110	Jan 22 2025	23:30:37	21.71	44.88	20.55	--
2120	Jan 22 2025	23:30:47	21.71	44.87	20.63	--
2130	Jan 22 2025	23:30:58	21.71	44.96	20.69	--
2140	Jan 22 2025	23:31:08	21.71	44.97	20.81	--
2150	Jan 22 2025	23:31:18	21.71	44.97	20.97	--
2160	Jan 22 2025	23:31:28	21.71	44.97	20.93	--
2170	Jan 22 2025	23:31:38	21.71	44.97	20.93	--
2180	Jan 22 2025	23:31:48	21.71	44.97	20.87	--
2190	Jan 22 2025	23:31:58	21.71	44.96	20.82	--
2200	Jan 22 2025	23:32:08	21.71	44.87	20.76	--
2210	Jan 22 2025	23:32:18	21.70	44.93	20.69	--
2220	Jan 22 2025	23:32:28	21.70	44.97	20.67	--
2230	Jan 22 2025	23:32:38	21.70	44.97	20.69	--
2240	Jan 22 2025	23:32:48	21.71	45.02	20.75	--
2250	Jan 22 2025	23:32:58	21.70	45.07	20.71	--
2260	Jan 22 2025	23:33:09	21.71	45.07	20.70	--
2270	Jan 22 2025	23:33:19	21.70	45.07	20.67	--
2280	Jan 22 2025	23:33:29	21.70	45.14	20.66	--
2290	Jan 22 2025	23:33:39	21.70	45.18	20.66	--
2300	Jan 22 2025	23:33:49	21.70	45.18	20.65	--
2310	Jan 22 2025	23:33:59	21.70	45.18	20.61	--
2320	Jan 22 2025	23:34:09	21.70	45.18	20.58	--
2330	Jan 22 2025	23:34:19	21.70	45.18	20.61	--
2340	Jan 22 2025	23:34:29	21.70	45.18	20.67	--
2350	Jan 22 2025	23:34:39	21.70	45.22	20.66	--
2360	Jan 22 2025	23:34:49	21.70	45.28	20.69	--
2370	Jan 22 2025	23:34:59	21.70	45.28	20.69	--
2380	Jan 22 2025	23:35:09	21.70	45.27	20.68	--
2390	Jan 22 2025	23:35:19	21.71	45.27	20.65	--
2400	Jan 22 2025	23:35:30	21.71	45.27	20.69	--
2410	Jan 22 2025	23:35:40	21.71	45.27	20.73	--
2420	Jan 22 2025	23:35:50	21.71	45.27	20.79	--
2430	Jan 22 2025	23:36:00	21.71	45.27	20.73	--
2440	Jan 22 2025	23:36:10	21.71	45.27	20.72	--
2450	Jan 22 2025	23:36:20	21.72	45.28	20.73	--
2460	Jan 22 2025	23:36:30	21.72	45.37	20.75	--
2470	Jan 22 2025	23:36:40	21.72	45.38	20.76	--
2480	Jan 22 2025	23:36:50	21.73	45.40	20.73	--
2490	Jan 22 2025	23:37:00	21.73	45.44	20.67	--
2500	Jan 22 2025	23:37:10	21.73	45.43	20.65	--
2510	Jan 22 2025	23:37:20	21.73	45.46	20.63	--
2520	Jan 22 2025	23:37:30	21.74	45.37	20.60	--
2530	Jan 22 2025	23:37:41	21.74	45.37	20.55	--
2540	Jan 22 2025	23:37:51	21.74	45.40	20.56	--
2550	Jan 22 2025	23:38:01	21.74	45.45	20.63	--
2560	Jan 22 2025	23:38:11	21.74	45.47	20.67	--
2570	Jan 22 2025	23:38:21	21.74	45.47	20.64	--
2580	Jan 22 2025	23:38:31	21.74	45.47	20.65	--
2590	Jan 22 2025	23:38:41	21.74	45.47	20.64	--
2600	Jan 22 2025	23:38:51	21.74	45.47	20.61	--
2610	Jan 22 2025	23:39:01	21.74	45.47	20.58	--
2620	Jan 22 2025	23:39:11	21.74	45.46	20.60	--
2630	Jan 22 2025	23:39:21	21.74	45.39	20.61	--
2640	Jan 22 2025	23:39:31	21.74	45.39	20.67	--
2650	Jan 22 2025	23:39:42	21.74	45.47	20.73	--
2660	Jan 22 2025	23:39:52	21.73	45.47	20.76	--
2670	Jan 22 2025	23:40:02	21.74	45.49	20.76	--
2680	Jan 22 2025	23:40:12	21.74	45.55	20.75	--
2690	Jan 22 2025	23:40:22	21.74	45.56	20.74	--
2700	Jan 22 2025	23:40:32	21.74	45.57	20.74	--
2710	Jan 22 2025	23:40:42	21.74	45.56	20.78	--
2720	Jan 22 2025	23:40:52	21.74	45.57	20.81	--
2730	Jan 22 2025	23:41:02	21.74	45.57	20.82	--
2740	Jan 22 2025	23:41:12	21.74	45.57	20.88	--
2750	Jan 22 2025	23:41:22	21.75	45.57	20.90	--
2760	Jan 22 2025	23:41:32	21.75	45.63	20.90	--
2770	Jan 22 2025	23:41:42	21.75	45.67	20.91	--
2780	Jan 22 2025	23:41:53	21.75	45.67	20.87	--
2790	Jan 22 2025	23:42:03	21.75	45.67	20.80	--
2800	Jan 22 2025	23:42:13	21.75	45.67	20.81	--
2810	Jan 22 2025	23:42:23	21.75	45.70	20.81	--
2820	Jan 22 2025	23:42:33	21.75	45.77	20.81	--
2830	Jan 22 2025	23:42:43	21.75	45.77	20.81	--
2840	Jan 22 2025	23:42:53	21.75	45.77	20.84	--
2850	Jan 22 2025	23:43:03	21.75	45.84	20.82	--
2860	Jan 22 2025	23:43:13	21.75	45.87	20.82	--
2870	Jan 22 2025	23:43:23	21.75	45.87	20.79	--
2880	Jan 22 2025	23:43:33	21.75	45.87	20.77	--
2890	Jan 22 2025	23:43:43	21.75	45.92	20.78	--
2900	Jan 22 2025	23:43:53	21.75	45.97	20.82	--
2910	Jan 22 2025	23:44:03	21.75	45.97	20.78	--
2920	Jan 22 2025	23:44:14	21.75	46.01	20.80	--
2930	Jan 22 2025	23:44:24	21.75	46.07	20.83	--
2940	Jan 22 2025	23:44:34	21.75	46.07	20.90	--
2950	Jan 22 2025	23:44:44	21.75	46.07	20.89	--
2960	Jan 22 2025	23:44:54	21.75	46.12	20.88	--
2970	Jan 22 2025	23:45:04	21.75	46.16	20.82	--
2980	Jan 22 2025	23:45:14	21.75	46.16	20.78	--
2990	Jan 22 2025	23:45:24	21.75	46.16	20.77	--
3000	Jan 22 2025	23:45:34	21.75	46.22	20.79	--
3010	Jan 22 2025	23:45:44	21.75	46.20	20.80	--
3020	Jan 22 2025	23:45:54	21.75	46.22	20.79	--
3030	Jan 22 2025	23:46:04	21.75	46.27	20.78	--
3040	Jan 22 2025	23:46:14	21.75	46.27	20.81	--
3050	Jan 22 2025	23:46:25	21.75	46.19	20.78	--
3060	Jan 22 2025	23:46:35	21.75	46.16	20.75	--
3070	Jan 22 2025	23:46:45	21.75	46.16	20.75	--
3080	Jan 22 2025	23:46:55	21.75	46.22	20.73	--
3090	Jan 22 2025	23:47:05	21.75	46.32	20.71	--
3100	Jan 22 2025	23:47:15	21.75	46.37	20.68	--
3110	Jan 22 2025	23:47:25	21.75	46.37	20.67	--
3120	Jan 22 2025	23:47:35	21.75	46.37	20.72	--
3130	Jan 22 2025	23:47:45	21.75	46.37	20.73	--
3140	Jan 22 2025	23:47:55	21.75	46.40	20.69	--
3150	Jan 22 2025	23:48:05	21.75	46.47	20.69	--
3160	Jan 22 2025	23:48:15	21.75	46.47	20.74	--
3170	Jan 22 2025	23:48:25	21.75	46.47	20.71	--
3180	Jan 22 2025	23:48:36	21.75	46.44	20.72	--
3190	Jan 22 2025	23:48:46	21.75	46.45	20.73	--
3200	Jan 22 2025	23:48:56	21.75	46.47	20.75	--
3210	Jan 22 2025	23:49:06	21.75	46.47	20.75	--
3220	Jan 22 2025	23:49:16	21.75	46.47	20.75	--
3230	Jan 22 2025	23:49:26	21.75	46.47	20.79	--
3240	Jan 22 2025	23:49:36	21.75	46.55	20.81	--
3250	Jan 22 2025	23:49:46	21.75	46.55	20.81	--
3260	Jan 22 2025	23:49:56	21.75	46.55	20.76	--
3270	Jan 22 2025	23:50:06	21.75	46.48	20.73	--
3280	Jan 22 2025	23:50:16	21.75	46.47	20.70	--
3290	Jan 22 2025	23:50:26	21.75	46.47	20.71	--
3300	Jan 22 2025	23:50:36	21.75	46.47	20.70	--
3310	Jan 22 2025	23:50:46	21.75	46.52	20.70	--
3320	Jan 22 2025	23:50:57	21.75	46.49	20.69	--
3330	Jan 22 2025	23:51:07	21.75	46.47	20.64	--
3340	Jan 22 2025	23:51:17	21.75	46.48	20.63	--
3350	Jan 22 2025	23:51:27	21.75	46.57	20.65	--
3360	Jan 22 2025	23:51:37	21.75	46.57	20.62	--
3370	Jan 22 2025	23:51:47	21.76	46.57	20.62	--
3380	Jan 22 2025	23:51:57	21.76	46.57	20.62	--
3390	Jan 22 2025	23:52:07	21.75	46.64	20.66	--
3400	Jan 22 2025	23:52:17	21.75	46.67	20.67	--
3410	Jan 22 2025	23:52:27	21.76	46.67	20.74	--
3420	Jan 22 2025	23:52:37	21.75	46.67	20.73	--
3430	Jan 22 2025	23:52:47	21.76	46.67	20.81	--
3440	Jan 22 2025	23:52:58	21.76	46.67	20.85	--
3450	Jan 22 2025	23:53:08	21.76	46.67	20.81	--
3460	Jan 22 2025	23:53:18	21.76	46.76	20.80	--
3470	Jan 22 2025	23:53:28	21.76	46.77	20.77	--
3480	Jan 22 2025	23:53:38	21.76	46.77	20.76	--
3490	Jan 22 2025	23:53:48	21.77	46.77	20.79	--
3500	Jan 22 2025	23:53:58	21.77	46.77	20.70	--
3510	Jan 22 2025	23:54:08	21.77	46.77	20.67	--
3520	Jan 22 2025	23:54:18	21.77	46.76	20.66	--
3530	Jan 22 2025	23:54:28	21.78	46.67	20.71	--
3540	Jan 22 2025	23:54:38	21.78	46.67	20.75	--
3550	Jan 22 2025	23:54:48	21.78	46.67	20.76	--
3560	Jan 22 2025	23:54:59	21.78	46.67	20.71	--
3570	Jan 22 2025	23:55:09	21.79	46.67	20.70	--
3580	Jan 22 2025	23:55:19	21.79	46.67	20.67	--
3590	Jan 22 2025	23:55:29	21.79	46.67	20.64	--
3600	Jan 22 2025	23:55:39	21.79	46.68	20.66	--
3610	Jan 22 2025	23:55:49	21.79	46.75	20.67	--
3620	Jan 22 2025	23:55:59	21.79	46.68	20.63	--
3630	Jan 22 2025	23:56:09	21.79	46.67	20.59	--
3640	Jan 22 2025	23:56:19	21.79	46.60	20.63	--
3650	Jan 22 2025	23:56:29	21.79	46.66	20.66	--
3660	Jan 22 2025	23:56:39	21.79	46.66	20.61	--
3670	Jan 22 2025	23:56:49	21.79	46.67	20.65	--
3680	Jan 22 2025	23:56:59	21.79	46.67	20.65	--
3690	Jan 22 2025	23:57:10	21.79	46.68	20.65	--
3700	Jan 22 2025	23:57:20	21.79	46.67	20.66	--
3710	Jan 22 2025	23:57:30	21.79	46.67	20.66	--
3720	Jan 22 2025	23:57:40	21.79	46.67	20.70	--
3730	Jan 22 2025	23:57:50	21.79	46.72	20.75	--
3740	Jan 22 2025	23:58:00	21.79	46.67	20.80	--
3750	Jan 22 2025	23:58:10	21.79	46.67	20.79	--
3760	Jan 22 2025	23:58:20	21.79	46.67	20.77	--
3770	Jan 22 2025	23:58:30	21.79	46.67	20.75	--
3780	Jan 22 2025	23:58:40	21.79	46.67	20.76	--
3790	Jan 22 2025	23:58:50	21.79	46.67	20.75	--
3800	Jan 22 2025	23:59:00	21.79	46.67	20.76	--
3810	Jan 22 2025	23:59:10	21.80	46.67	20.80	--
3820	Jan 22 2025	23:59:21	21.80	46.67	20.83	--
3830	Jan 22 2025	23:59:31	21.80	46.74	20.84	--
3840	Jan 22 2025	23:59:41	21.79	46.77	20.81	--
3850	Jan 22 2025	23:59:51	21.80	46.77	20.79	--
3860	Jan 23 2025	00:00:01	21.80	46.77	20.77	--
3870	Jan 23 2025	00:00:11	21.80	46.78	20.82	--
3880	Jan 23 2025	00:00:21	21.79	46.86	20.86	--
3890	Jan 23 2025	00:00:31	21.79	46.87	20.86	--
3900	Jan 23 2025	00:00:41	21.79	46.87	20.88	--
3910	Jan 23 2025	00:00:51	21.79	46.87	20.83	--
3920	Jan 23 2025	00:01:01	21.79	46.87	20.78	--
3930	Jan 23 2025	00:01:11	21.79	46.89	20.75	--
3940	Jan 23 2025	00:01:21	21.80	46.87	20.72	--
3950	Jan 23 2025	00:01:31	21.79	46.87	20.73	--
3960	Jan 23 2025	00:01:42	21.79	46.92	20.76	--
3970	Jan 23 2025	00:01:52	21.79	46.91	20.75	--
3980	Jan 23 2025	00:02:02	21.80	46.95	20.78	--
3990	Jan 23 2025	00:02:12	21.80	46.93	20.84	--
4000	Jan 23 2025	00:02:22	21.80	46.94	20.87	--
4010	Jan 23 2025	00:02:32	21.80	46.96	20.98	--
4020	Jan 23 2025	00:02:42	21.80	46.96	20.97	--
4030	Jan 23 2025	00:02:52	21.80	46.89	20.91	--
4040	Jan 23 2025	00:03:02	21.80	46.92	20.86	--
4050	Jan 23 2025	00:03:12	21.80	46.95	20.77	--
4060	Jan 23 2025	00:03:22	21.80	46.87	20.69	--
4070	Jan 23 2025	00:03:32	21.81	46.87	20.66	--
4080	Jan 23 2025	00:03:42	21.81	46.87	20.69	--
4090	Jan 23 2025	00:03:52	21.81	46.88	20.74	--
4100	Jan 23 2025	00:04:03	21.81	46.87	20.74	--
4110	Jan 23 2025	00:04:13	21.81	46.90	20.79	--
4120	Jan 23 2025	00:04:23	21.81	46.87	20.82	--
4130	Jan 23 2025	00:04:33	21.81	46.87	20.82	--
4140	Jan 23 2025	00:04:43	21.81	46.87	20.75	--
4150	Jan 23 2025	00:04:53	21.81	46.87	20.76	--
4160	Jan 23 2025	00:05:03	21.81	46.87	20.76	--
4170	Jan 23 2025	00:05:13	21.81	46.87	20.76	--
4180	Jan 23 2025	00:05:23	21.81	46.87	20.79	--
4190	Jan 23 2025	00:05:33	21.81	46.87	20.80	--
4200	Jan 23 2025	00:05:43	21.81	46.87	20.79	--
4210	Jan 23 2025	00:05:53	21.82	46.87	20.77	--
4220	Jan 23 2025	00:06:04	21.82	46.87	20.83	--
4230	Jan 23 2025	00:06:14	21.82	46.87	20.88	--
4240	Jan 23 2025	00:06:24	21.82	46.87	20.90	--
4250	Jan 23 2025	00:06:34	21.82	46.87	20.92	--
4260	Jan 23 2025	00:06:44	21.82	46.84	20.88	--
4270	Jan 23 2025	00:06:54	21.82	46.79	20.84	--
4280	Jan 23 2025	00:07:04	21.82	46.85	20.84	--
4290	Jan 23 2025	00:07:14	21.81	46.83	20.83	--
4300	Jan 23 2025	00:07:24	21.81	46.84	20.83	--
